object_id,timestamp,avg_wind,avg_tmp,power_normalized
1,2023-05-09 13:50:00,2.57,29.71,0.01
1,2023-05-09 14:00:00,2.21,29.4,0.01
1,2023-05-09 14:10:00,1.43,30.51,0.01
1,2023-05-09 14:20:00,0.73,31.22,0.01
1,2023-05-09 14:30:00,1.66,31.36,0.01
1,2023-05-09 14:40:00,2.38,30.44,0.01
1,2023-05-09 14:50:00,2.27,30.29,0.01
1,2023-05-09 15:00:00,1.95,30.3,0.01
1,2023-05-09 15:10:00,2.8,30.12,0.02
1,2023-05-09 15:20:00,1.42,30.64,0.01
1,2023-05-09 15:30:00,2.2,30.53,0.01
1,2023-05-09 15:40:00,2.02,30.31,0.02
1,2023-05-09 15:50:00,2.06,30.54,0.01
1,2023-05-09 16:00:00,2.53,30.04,0.02
1,2023-05-09 16:10:00,2.15,30.23,0.01
1,2023-05-09 16:20:00,2.4,29.93,0.01
1,2023-05-09 16:30:00,2.71,29.95,0.02
1,2023-05-09 16:40:00,2.81,29.94,0.02
1,2023-05-09 16:50:00,3.53,29.5,0.03
1,2023-05-09 17:00:00,2.96,29.49,0.03
1,2023-05-09 17:10:00,2.5,29.63,0.01
1,2023-05-09 17:20:00,2.27,29.75,0.01
1,2023-05-09 17:30:00,2.5,29.52,0.02
1,2023-05-09 17:40:00,2.22,29.5,0.01
1,2023-05-09 17:50:00,1.99,29.39,0.01
1,2023-05-09 18:00:00,1.66,29.38,0
1,2023-05-09 18:10:00,1.69,29.19,0.01
1,2023-05-09 18:20:00,1.91,29.01,0.01
1,2023-05-09 18:30:00,1.88,28.8,0.01
1,2023-05-09 18:40:00,1.99,28.6,0.01
1,2023-05-09 18:50:00,2.08,28.23,0.01
1,2023-05-09 19:00:00,2.16,27.98,0.01
1,2023-05-09 19:10:00,2.92,27.82,0.01
1,2023-05-09 19:20:00,3.52,27.26,0.03
1,2023-05-09 19:30:00,4.36,26.65,0.11
1,2023-05-09 19:40:00,4.91,26.27,0.11
1,2023-05-09 19:50:00,4.77,26.05,0.12
1,2023-05-09 20:00:00,4.41,25.81,0.11
1,2023-05-09 20:10:00,4.42,25.58,0.13
1,2023-05-09 20:20:00,4.39,25.48,0.12
1,2023-05-09 20:30:00,4.98,25.4,0.12
1,2023-05-09 20:40:00,4.74,25.17,0.1
1,2023-05-09 20:50:00,3.72,24.95,0.08
1,2023-05-09 21:00:00,3.62,24.85,0.06
1,2023-05-09 21:10:00,3.29,24.59,0.04
1,2023-05-09 21:20:00,2.5,24.27,0.02
1,2023-05-09 21:30:00,1.35,23.86,0.01
1,2023-05-09 21:40:00,1.09,23.84,0.01
1,2023-05-09 21:50:00,0.36,23.62,0.01
1,2023-05-09 22:00:00,0.48,23.59,0.01
1,2023-05-09 22:10:00,0.47,23.51,0.01
1,2023-05-09 22:20:00,0.86,23.65,0.01
1,2023-05-09 22:30:00,0.41,23.76,0.01
1,2023-05-09 22:40:00,0.35,23.82,0.01
1,2023-05-09 22:50:00,0.67,23.94,0.01
1,2023-05-09 23:00:00,0.72,24.02,0.01
1,2023-05-09 23:10:00,1.08,23.88,0.01
1,2023-05-09 23:20:00,1.7,23.84,0.01
1,2023-05-09 23:30:00,2.54,23.59,0.01
1,2023-05-09 23:40:00,3.79,23.16,0.02
1,2023-05-09 23:50:00,2.41,23.25,0.02
1,2023-05-10 00:00:00,2.2,23.39,0.01
1,2023-05-10 00:10:00,1.87,23.55,0.01
1,2023-05-10 00:20:00,1.72,23.72,0.01
1,2023-05-10 00:30:00,1.61,23.83,0.01
1,2023-05-10 00:40:00,2.04,23.93,0.01
1,2023-05-10 00:50:00,1.92,23.94,0.01
1,2023-05-10 01:00:00,2.49,23.7,0.01
1,2023-05-10 01:10:00,2.52,22.61,0.01
1,2023-05-10 01:20:00,2.07,21.51,0.01
1,2023-05-10 01:30:00,2.05,21.78,0.01
1,2023-05-10 01:40:00,2.2,21.7,0.01
1,2023-05-10 01:50:00,2.42,21.51,0.01
1,2023-05-10 02:00:00,1.52,20.78,0.01
1,2023-05-10 02:10:00,3.59,20.55,0.03
1,2023-05-10 02:20:00,4.77,20.83,0.1
1,2023-05-10 02:30:00,5.38,20.78,0.15
1,2023-05-10 02:40:00,4.86,20.87,0.12
1,2023-05-10 02:50:00,4.83,21.2,0.13
1,2023-05-10 03:00:00,5.06,21.27,0.11
1,2023-05-10 03:10:00,4.7,21.15,0.11
1,2023-05-10 03:20:00,4,20.6,0.09
1,2023-05-10 03:30:00,3.98,19.67,0.1
1,2023-05-10 03:40:00,4.05,19.78,0.09
1,2023-05-10 03:50:00,5.2,19.03,0.11
1,2023-05-10 04:00:00,5.6,19.27,0.15
1,2023-05-10 04:10:00,5.81,19.13,0.21
1,2023-05-10 04:20:00,6.99,19.11,0.3
1,2023-05-10 04:30:00,7.15,18.07,0.29
1,2023-05-10 04:40:00,6.87,17.43,0.3
1,2023-05-10 04:50:00,5.6,16.95,0.22
1,2023-05-10 05:00:00,6.75,17.64,0.29
1,2023-05-10 05:10:00,6.66,18.24,0.31
1,2023-05-10 05:20:00,8.3,18.52,0.51
1,2023-05-10 05:30:00,7.86,18.52,0.44
1,2023-05-10 05:40:00,8.77,17.53,0.53
1,2023-05-10 05:50:00,10.14,18.61,0.64
1,2023-05-10 06:00:00,10.38,18.36,0.68
1,2023-05-10 06:10:00,10.84,17.79,0.79
1,2023-05-10 06:20:00,11.9,17.85,0.93
1,2023-05-10 06:30:00,12.52,18.25,0.98
1,2023-05-10 06:40:00,12.8,18.37,0.99
1,2023-05-10 06:50:00,12.17,17.63,0.99
1,2023-05-10 07:00:00,8.49,16.79,0.67
1,2023-05-10 07:10:00,6.04,16.8,0.28
1,2023-05-10 07:20:00,4.63,17.45,0.12
1,2023-05-10 07:30:00,4.07,18.43,0.08
1,2023-05-10 07:40:00,5.69,19.28,0.21
1,2023-05-10 07:50:00,6.72,19.47,0.32
1,2023-05-10 08:00:00,7.52,19.58,0.46
1,2023-05-10 08:10:00,6.53,19.6,0.32
1,2023-05-10 08:20:00,6.89,19.27,0.32
1,2023-05-10 08:30:00,4.53,19.9,0.14
1,2023-05-10 08:40:00,4.85,20.45,0.13
1,2023-05-10 08:50:00,4.18,21.19,0.11
1,2023-05-10 09:00:00,4.26,21.91,0.01
1,2023-05-10 09:10:00,7.28,21.98,0.31
1,2023-05-10 09:20:00,10.01,22.41,0.82
1,2023-05-10 09:30:00,11.05,23.24,0.95
1,2023-05-10 09:40:00,10.56,24.53,0.86
1,2023-05-10 09:50:00,11.84,25.22,0.92
1,2023-05-10 10:00:00,12.66,25.28,0.98
1,2023-05-10 10:10:00,11.93,25.6,0.96
1,2023-05-10 10:20:00,11.81,25.91,0.97
1,2023-05-10 10:30:00,12.37,26.15,0.99
1,2023-05-10 10:40:00,12.27,26.51,0.96
1,2023-05-10 10:50:00,12.31,27,0.97
1,2023-05-10 11:00:00,11.39,27.32,0.95
1,2023-05-10 11:10:00,11.06,27.69,0.9
1,2023-05-10 11:20:00,11.22,27.86,0.93
1,2023-05-10 11:30:00,11.67,27.96,0.95
1,2023-05-10 11:40:00,12.26,28.15,0.97
1,2023-05-10 11:50:00,12.39,28.25,0.98
1,2023-05-10 12:00:00,12.59,28.43,0.97
1,2023-05-10 12:10:00,12.26,28.62,0.98
1,2023-05-10 12:20:00,11.62,28.93,0.94
1,2023-05-10 12:30:00,11.68,29.08,0.96
1,2023-05-10 12:40:00,11.66,29.33,0.95
1,2023-05-10 12:50:00,11.26,29.75,0.89
1,2023-05-10 13:00:00,11.08,29.87,0.93
1,2023-05-10 13:10:00,10.31,30.39,0.83
1,2023-05-10 13:20:00,10.68,30.53,0.82
1,2023-05-10 13:30:00,10.39,30.79,0.81
1,2023-05-10 13:40:00,9.36,30.97,0.71
1,2023-05-10 13:50:00,9.12,31.22,0.61
1,2023-05-10 14:00:00,9.73,31.12,0.71
1,2023-05-10 14:10:00,9.09,31.32,0.65
1,2023-05-10 14:20:00,8.76,31.49,0.58
1,2023-05-10 14:30:00,9.44,31.28,0.73
1,2023-05-10 14:40:00,8.25,31.57,0.55
1,2023-05-10 14:50:00,7.45,31.77,0.43
1,2023-05-10 15:00:00,7.5,31.8,0.45
1,2023-05-10 15:10:00,7.3,31.98,0.41
1,2023-05-10 15:20:00,7.88,31.94,0.48
1,2023-05-10 15:30:00,7.41,32.1,0.42
1,2023-05-10 15:40:00,7.26,32.17,0.39
1,2023-05-10 15:50:00,7.8,31.98,0.51
1,2023-05-10 16:00:00,8.01,32.06,0.49
1,2023-05-10 16:10:00,9.15,31.99,0.64
1,2023-05-10 16:20:00,8.24,32.1,0.56
1,2023-05-10 16:30:00,8,32.2,0.49
1,2023-05-10 16:40:00,7.29,32.33,0.42
1,2023-05-10 16:50:00,8.19,32.33,0.51
1,2023-05-10 17:00:00,8.6,32.13,0.61
1,2023-05-10 17:10:00,8.61,32.06,0.58
1,2023-05-10 17:20:00,9.21,32.11,0.67
1,2023-05-10 17:30:00,9.42,32.03,0.68
1,2023-05-10 17:40:00,9.42,31.94,0.7
1,2023-05-10 17:50:00,10.27,31.85,0.8
1,2023-05-10 18:00:00,9.62,31.77,0.72
1,2023-05-10 18:10:00,9.82,31.72,0.74
1,2023-05-10 18:20:00,10.78,31.54,0.84
1,2023-05-10 18:30:00,10.7,31.46,0.86
1,2023-05-10 18:40:00,10.13,31.4,0.76
1,2023-05-10 18:50:00,11.2,31.21,0.85
1,2023-05-10 19:00:00,10.89,31.11,0.82
1,2023-05-10 19:10:00,10.07,30.94,0.77
1,2023-05-10 19:20:00,10.33,30.71,0.81
1,2023-05-10 19:30:00,10,30.52,0.77
1,2023-05-10 19:40:00,9.38,30.14,0.7
1,2023-05-10 19:50:00,10.73,29.91,0.83
1,2023-05-10 20:00:00,10.26,29.63,0.82
1,2023-05-10 20:10:00,10.76,29.54,0.87
1,2023-05-10 20:20:00,10.11,29.28,0.81
1,2023-05-10 20:30:00,11.08,29.21,0.88
1,2023-05-10 20:40:00,10.12,29.19,0.78
1,2023-05-10 20:50:00,8.83,29.02,0.61
1,2023-05-10 21:00:00,8.23,28.78,0.5
1,2023-05-10 21:10:00,7.21,28.72,0.42
1,2023-05-10 21:20:00,7.61,28.85,0.47
1,2023-05-10 21:30:00,6.39,28.58,0.31
1,2023-05-10 21:40:00,6.68,28.62,0.3
1,2023-05-10 21:50:00,7.46,28.59,0.36
1,2023-05-10 22:00:00,7.27,28.49,0.35
1,2023-05-10 22:10:00,7.78,28.45,0.4
1,2023-05-10 22:20:00,7.64,28.47,0.41
1,2023-05-10 22:30:00,7.66,28.43,0.41
1,2023-05-10 22:40:00,8.43,28.26,0.53
1,2023-05-10 22:50:00,8.22,28.4,0.47
1,2023-05-10 23:00:00,8.35,27.78,0.48
1,2023-05-10 23:10:00,7.97,27.44,0.47
1,2023-05-10 23:20:00,6.83,26.87,0.36
1,2023-05-10 23:30:00,5.21,26.16,0.19
1,2023-05-10 23:40:00,3.86,25.49,0.1
1,2023-05-10 23:50:00,3.44,25.21,0.08
1,2023-05-11 00:00:00,4.22,25.07,0.09
1,2023-05-11 00:10:00,6.46,25.12,0.2
1,2023-05-11 00:20:00,5.53,23.75,0.17
1,2023-05-11 00:30:00,4.04,23.17,0.09
1,2023-05-11 00:40:00,4.82,22.94,0.12
1,2023-05-11 00:50:00,6.39,23.21,0.31
1,2023-05-11 01:00:00,6.77,23.35,0.39
1,2023-05-11 01:10:00,7.66,23.09,0.51
1,2023-05-11 01:20:00,8.37,23.57,0.54
1,2023-05-11 01:30:00,6.81,23.04,0.35
1,2023-05-11 01:40:00,4.81,22.13,0.17
1,2023-05-11 01:50:00,3.05,21.59,0.01
1,2023-05-11 02:00:00,3.37,22.11,0.04
1,2023-05-11 02:10:00,2.85,21.91,0.03
1,2023-05-11 02:20:00,3.38,21.6,0.07
1,2023-05-11 02:30:00,4.87,22.26,0.12
1,2023-05-11 02:40:00,6.18,22.96,0.18
1,2023-05-11 02:50:00,7.65,22.66,0.33
1,2023-05-11 03:00:00,7.22,21.98,0.27
1,2023-05-11 03:10:00,7.5,19.92,0.28
1,2023-05-11 03:20:00,9.19,19.86,0.45
1,2023-05-11 03:30:00,9.13,20.56,0.48
1,2023-05-11 03:40:00,7.79,20.45,0.31
1,2023-05-11 03:50:00,6.99,21.08,0.41
1,2023-05-11 04:00:00,5.44,21.03,0.19
1,2023-05-11 04:10:00,3.49,21.14,0.06
1,2023-05-11 04:20:00,4.66,21.55,0.13
1,2023-05-11 04:30:00,6.41,21.97,0.29
1,2023-05-11 04:40:00,6.1,22.42,0.28
1,2023-05-11 04:50:00,6.5,22.32,0.29
1,2023-05-11 05:00:00,6.36,22.29,0.28
1,2023-05-11 05:10:00,6.66,22.39,0.34
1,2023-05-11 05:20:00,7.88,20.52,0.49
1,2023-05-11 05:30:00,9.4,19.14,0.67
1,2023-05-11 05:40:00,8.92,18.32,0.66
1,2023-05-11 05:50:00,6.81,17.32,0.44
1,2023-05-11 06:00:00,6.97,16.95,0.42
1,2023-05-11 06:10:00,6.5,17,0.35
1,2023-05-11 06:20:00,5.26,17.18,0.19
1,2023-05-11 06:30:00,7.01,17.34,0.38
1,2023-05-11 06:40:00,6.49,17.58,0.33
1,2023-05-11 06:50:00,5.86,17.85,0.24
1,2023-05-11 07:00:00,5.66,18.36,0.23
1,2023-05-11 07:10:00,6.21,19.17,0.32
1,2023-05-11 07:20:00,6.65,20.38,0.37
1,2023-05-11 07:30:00,8.82,21.55,0.63
1,2023-05-11 07:40:00,9.95,22.76,0.77
1,2023-05-11 07:50:00,9.63,23.29,0.77
1,2023-05-11 08:00:00,10.99,23.9,0.86
1,2023-05-11 08:10:00,12.24,24.28,0.96
1,2023-05-11 08:20:00,11.81,24.4,0.9
1,2023-05-11 08:30:00,12.66,24.53,0.96
1,2023-05-11 08:40:00,13.01,24.49,0.99
1,2023-05-11 08:50:00,12.39,24.82,0.98
1,2023-05-11 09:00:00,12.34,25.09,0.96
1,2023-05-11 09:10:00,11.36,25.37,0.93
1,2023-05-11 09:20:00,12.4,25.66,0.98
1,2023-05-11 09:30:00,11.72,26.1,0.95
1,2023-05-11 09:40:00,11.77,26.27,0.95
1,2023-05-11 09:50:00,11.8,26.77,0.96
1,2023-05-11 10:00:00,12.18,26.95,0.98
1,2023-05-11 10:10:00,11.64,27.2,0.96
1,2023-05-11 10:20:00,11.22,27.49,0.9
1,2023-05-11 10:30:00,11.11,27.81,0.94
1,2023-05-11 10:40:00,11.26,28.18,0.89
1,2023-05-11 10:50:00,11.09,28.37,0.9
1,2023-05-11 11:00:00,11.48,28.64,0.94
1,2023-05-11 11:10:00,11.96,28.82,0.96
1,2023-05-11 11:20:00,10.32,29.6,0.82
1,2023-05-11 11:30:00,10.88,29.53,0.89
1,2023-05-11 11:40:00,10.2,30.09,0.82
1,2023-05-11 11:50:00,10.57,30.22,0.85
1,2023-05-11 12:00:00,10.47,30.27,0.86
1,2023-05-11 12:10:00,9.71,30.74,0.77
1,2023-05-11 12:20:00,8.66,31.42,0.62
1,2023-05-11 12:30:00,9.08,31.41,0.67
1,2023-05-11 12:40:00,8.59,31.61,0.61
1,2023-05-11 12:50:00,8.05,32.22,0.48
1,2023-05-11 13:00:00,7.5,32.44,0.43
1,2023-05-11 13:10:00,7.51,32.52,0.44
1,2023-05-11 13:20:00,7.47,32.73,0.43
1,2023-05-11 13:30:00,6.69,33.09,0.33
1,2023-05-11 13:40:00,5.27,33.5,0.19
1,2023-05-11 13:50:00,5.52,33.68,0.18
1,2023-05-11 14:00:00,5.09,33.67,0.19
1,2023-05-11 14:10:00,4.75,33.86,0.13
1,2023-05-11 14:20:00,3.29,34.5,0.05
1,2023-05-11 14:30:00,3.46,34.57,0.03
1,2023-05-11 14:40:00,3.86,34.67,0.05
1,2023-05-11 14:50:00,2.96,35.07,0.01
1,2023-05-11 15:00:00,1.96,35.21,0.01
1,2023-05-11 15:10:00,2.14,35.45,0.01
1,2023-05-11 15:20:00,2.36,35.34,0.02
1,2023-05-11 15:30:00,2.25,34.94,0
1,2023-05-11 15:40:00,1.92,35.17,0.01
1,2023-05-11 15:50:00,1.41,35.13,0.01
1,2023-05-11 16:00:00,1.75,35.19,0.01
1,2023-05-11 16:10:00,1.41,34.96,0.01
1,2023-05-11 16:20:00,0.89,35.58,0.01
1,2023-05-11 16:30:00,2.12,34.28,0.01
1,2023-05-11 16:40:00,3.3,33.72,0.01
1,2023-05-11 16:50:00,1.9,34.2,0.01
1,2023-05-11 17:00:00,2.88,33.62,0.01
1,2023-05-11 17:10:00,1.77,34.57,0.01
1,2023-05-11 17:20:00,0.96,35.61,0.01
1,2023-05-11 17:30:00,1.5,35.14,0.01
1,2023-05-11 17:40:00,1.01,35.28,0.01
1,2023-05-11 17:50:00,2.35,34.41,0.01
1,2023-05-11 18:00:00,1.53,34.26,0.01
1,2023-05-11 18:10:00,1.77,33.46,0.01
1,2023-05-11 18:20:00,2.2,33,0.01
1,2023-05-11 18:30:00,1.61,32.9,0.01
1,2023-05-11 18:40:00,2.18,32.76,0.02
1,2023-05-11 18:50:00,2.02,32.66,0.01
1,2023-05-11 19:00:00,1.76,32.53,0.01
1,2023-05-11 19:10:00,2.29,32.26,0.01
1,2023-05-11 19:20:00,2.23,31.9,0.02
1,2023-05-11 19:30:00,3.1,31.66,0.05
1,2023-05-11 19:40:00,3.2,31.56,0.05
1,2023-05-11 19:50:00,2.81,31.48,0.04
1,2023-05-11 20:00:00,2.39,31.31,0.01
1,2023-05-11 20:10:00,2.39,31.11,0.02
1,2023-05-11 20:20:00,2.52,30.91,0.03
1,2023-05-11 20:30:00,3.18,30.29,0.03
1,2023-05-11 20:40:00,2.18,28.71,0.01
1,2023-05-11 20:50:00,2.2,28.74,0.01
1,2023-05-11 21:00:00,2.48,29.27,0.02
1,2023-05-11 21:10:00,2.65,29.16,0.04
1,2023-05-11 21:20:00,1.55,28.93,0.01
1,2023-05-11 21:30:00,1.11,28.56,0.01
1,2023-05-11 21:40:00,0.58,28.36,0.01
1,2023-05-11 21:50:00,0.79,28.7,0.01
1,2023-05-11 22:00:00,1.08,28.75,0.01
1,2023-05-11 22:10:00,1.18,28.6,0.01
1,2023-05-11 22:20:00,1.15,28.56,0.01
1,2023-05-11 22:30:00,0.96,28.49,0.01
1,2023-05-11 22:40:00,0.84,28.39,0.01
1,2023-05-11 22:50:00,0.33,28.13,0.01
1,2023-05-11 23:00:00,0.44,28.18,0.01
1,2023-05-11 23:10:00,1.06,28.17,0.01
1,2023-05-11 23:20:00,0.91,27.91,0.01
1,2023-05-11 23:30:00,1.31,27.84,0.01
1,2023-05-11 23:40:00,2.22,27.69,0.01
1,2023-05-11 23:50:00,2.48,27.29,0.01
1,2023-05-12 00:00:00,2.7,26.85,0.01
1,2023-05-12 00:10:00,2.33,26.47,0.01
1,2023-05-12 00:20:00,2.43,26.81,0.01
1,2023-05-12 00:30:00,1.94,27.01,0.01
1,2023-05-12 00:40:00,2.76,26.15,0.01
1,2023-05-12 00:50:00,1.51,26.24,0.01
1,2023-05-12 01:00:00,1.55,26.42,0.01
1,2023-05-12 01:10:00,1.44,26.04,0.01
1,2023-05-12 01:20:00,1.57,25.97,0.01
1,2023-05-12 01:30:00,1.75,26.38,0.01
1,2023-05-12 01:40:00,1.64,26.69,0.01
1,2023-05-12 01:50:00,1.88,27.09,0.01
1,2023-05-12 02:00:00,2.14,27.42,0.01
1,2023-05-12 02:10:00,2.34,27.79,0.01
1,2023-05-12 02:20:00,2.28,27.89,0.01
1,2023-05-12 02:30:00,2,28.05,0.01
1,2023-05-12 02:40:00,1.7,28.08,0.01
1,2023-05-12 02:50:00,1.46,27.89,0.01
1,2023-05-12 03:00:00,1.74,27.32,0
1,2023-05-12 03:10:00,1.32,27.44,0.01
1,2023-05-12 03:20:00,0.7,26.3,0.01
1,2023-05-12 03:30:00,1.01,24.42,0.01
1,2023-05-12 03:40:00,2.71,23.6,0.01
1,2023-05-12 03:50:00,1.7,23.7,0.01
1,2023-05-12 04:00:00,1.41,22.96,0.01
1,2023-05-12 04:10:00,1.8,22.92,0.01
1,2023-05-12 04:20:00,1.69,22.78,0.01
1,2023-05-12 04:30:00,2.04,22.43,0.01
1,2023-05-12 04:40:00,2.37,22.78,0.01
1,2023-05-12 04:50:00,2.91,23.78,0.01
1,2023-05-12 05:00:00,2.11,23.89,0.01
1,2023-05-12 05:10:00,1.66,24.23,0.01
1,2023-05-12 05:20:00,1.46,24.56,0.01
1,2023-05-12 05:30:00,1.22,24.76,0.01
1,2023-05-12 05:40:00,1.98,25.05,0.01
1,2023-05-12 05:50:00,1.28,25.28,0.01
1,2023-05-12 06:00:00,1.25,25.44,0.01
1,2023-05-12 06:10:00,2.14,25.33,0.01
1,2023-05-12 06:20:00,1.86,25.4,0.01
1,2023-05-12 06:30:00,1.7,25.34,0
1,2023-05-12 06:40:00,1.33,25.4,0.01
1,2023-05-12 06:50:00,1.24,25.47,0.01
1,2023-05-12 07:00:00,1.17,25.32,0.01
1,2023-05-12 07:10:00,1.72,25.3,0.01
1,2023-05-12 07:20:00,1.83,25.4,0.01
1,2023-05-12 07:30:00,1.87,25.48,0.01
1,2023-05-12 07:40:00,1.9,25.23,0.01
1,2023-05-12 07:50:00,2.92,24.74,0.03
1,2023-05-12 08:00:00,4.21,23.89,0.08
1,2023-05-12 08:10:00,3.66,23.58,0.07
1,2023-05-12 08:20:00,1.38,24.14,0.01
1,2023-05-12 08:30:00,1.55,24.77,0.01
1,2023-05-12 08:40:00,0.86,25.43,0.01
1,2023-05-12 08:50:00,0.65,26.26,0.01
1,2023-05-12 09:00:00,0.72,26.65,0.01
1,2023-05-12 09:10:00,1.09,26.42,0.01
1,2023-05-12 09:20:00,1.38,26.34,0.01
1,2023-05-12 09:30:00,1.1,26.86,0.01
1,2023-05-12 09:40:00,1.02,27.32,0.01
1,2023-05-12 09:50:00,0.71,27.92,0.01
1,2023-05-12 10:00:00,1.43,28.2,0.01
1,2023-05-12 10:10:00,3.41,28.09,0.05
1,2023-05-12 10:20:00,3.33,27.9,0.06
1,2023-05-12 10:30:00,3.11,28.23,0.04
1,2023-05-12 10:40:00,2.89,28.35,0.04
1,2023-05-12 10:50:00,3.82,28.42,0.08
1,2023-05-12 11:00:00,4.35,28.43,0.12
1,2023-05-12 11:10:00,4.7,28.63,0.12
1,2023-05-12 11:20:00,5.15,28.61,0.18
1,2023-05-12 11:30:00,5.48,28.62,0.21
1,2023-05-12 11:40:00,5.6,28.99,0.17
1,2023-05-12 11:50:00,5.33,29.57,0.18
1,2023-05-12 12:00:00,5.3,30.05,0.17
1,2023-05-12 12:10:00,5.71,30.29,0.2
1,2023-05-12 12:20:00,4.01,30.79,0.09
1,2023-05-12 12:30:00,4.5,31.02,0.11
1,2023-05-12 12:40:00,5.4,30.83,0.18
1,2023-05-12 12:50:00,5.67,30.94,0.19
1,2023-05-12 13:00:00,5.94,31.01,0.24
1,2023-05-12 13:10:00,5.58,31.11,0.2
1,2023-05-12 13:20:00,5.87,31.14,0.22
1,2023-05-12 13:30:00,5.77,31.18,0.19
1,2023-05-12 13:40:00,5.14,31.56,0.15
1,2023-05-12 13:50:00,5.55,31.91,0.17
1,2023-05-12 14:00:00,5.31,31.92,0.19
1,2023-05-12 14:10:00,6.18,31.76,0.27
1,2023-05-12 14:20:00,6.18,31.9,0.28
1,2023-05-12 14:30:00,4.85,32.54,0.12
1,2023-05-12 14:40:00,6.32,32.34,0.26
1,2023-05-12 14:50:00,6.06,32.52,0.23
1,2023-05-12 15:00:00,5.99,32.75,0.2
1,2023-05-12 15:10:00,5.73,32.92,0.22
1,2023-05-12 15:20:00,5.93,32.54,0.27
1,2023-05-12 15:30:00,6.44,31.99,0.28
1,2023-05-12 15:40:00,7.17,31.81,0.42
1,2023-05-12 15:50:00,6.56,31.95,0.34
1,2023-05-12 16:00:00,5.17,31.98,0.17
1,2023-05-12 16:10:00,5.65,31.66,0.23
1,2023-05-12 16:20:00,4.01,31.91,0.09
1,2023-05-12 16:30:00,4.49,31.52,0.12
1,2023-05-12 16:40:00,4.56,31.52,0.12
1,2023-05-12 16:50:00,4.5,31.41,0.12
1,2023-05-12 17:00:00,4.53,31.14,0.12
1,2023-05-12 17:10:00,4.85,30.82,0.15
1,2023-05-12 17:20:00,4.69,30.86,0.14
1,2023-05-12 17:30:00,2.99,30.86,0.05
1,2023-05-12 17:40:00,3.4,30.85,0.07
1,2023-05-12 17:50:00,2.1,30.74,0.02
1,2023-05-12 18:00:00,3.41,30.5,0.04
1,2023-05-12 18:10:00,1.63,30.52,0.01
1,2023-05-12 18:20:00,2.73,30.37,0.02
1,2023-05-12 18:30:00,3.42,30.15,0.06
1,2023-05-12 18:40:00,3.19,30.04,0.06
1,2023-05-12 18:50:00,3.37,30.14,0.07
1,2023-05-12 19:00:00,3.99,29.97,0.08
1,2023-05-12 19:10:00,4.75,29.81,0.13
1,2023-05-12 19:20:00,4.84,29.89,0.15
1,2023-05-12 19:30:00,5.55,29.71,0.18
1,2023-05-12 19:40:00,4.1,29.43,0.08
1,2023-05-12 19:50:00,3.99,29.53,0.08
1,2023-05-12 20:00:00,6.03,29.07,0.22
1,2023-05-12 20:10:00,5.45,29.17,0.17
1,2023-05-12 20:20:00,4.88,28.89,0.15
1,2023-05-12 20:30:00,7.59,28.49,0.44
1,2023-05-12 20:40:00,8.54,28.44,0.59
1,2023-05-12 20:50:00,9.5,28.57,0.68
1,2023-05-12 21:00:00,8.6,28.16,0.55
1,2023-05-12 21:10:00,7.12,28.16,0.38
1,2023-05-12 21:20:00,5.9,27.89,0.25
1,2023-05-12 21:30:00,5.84,27.69,0.21
1,2023-05-12 21:40:00,7.04,27.71,0.32
1,2023-05-12 21:50:00,7.78,27.74,0.48
1,2023-05-12 22:00:00,7.17,27.46,0.38
1,2023-05-12 22:10:00,7.43,27.82,0.42
1,2023-05-12 22:20:00,7.12,27.77,0.39
1,2023-05-12 22:30:00,6.63,27.72,0.3
1,2023-05-12 22:40:00,6.73,27.59,0.32
1,2023-05-12 22:50:00,6.23,27.28,0.26
1,2023-05-12 23:00:00,7.22,26.84,0.36
1,2023-05-12 23:10:00,6.18,26.26,0.28
1,2023-05-12 23:20:00,11.52,25.31,0.97
1,2023-05-12 23:30:00,11.49,25.27,0.95
1,2023-05-12 23:40:00,11.01,25.47,0.88
1,2023-05-12 23:50:00,11.03,25.39,0.92
1,2023-05-13 00:00:00,11.66,25.58,0.96
1,2023-05-13 00:10:00,10.71,26.24,0.85
1,2023-05-13 00:20:00,9.61,26.29,0.73
1,2023-05-13 00:30:00,8.41,26.06,0.59
1,2023-05-13 00:40:00,7.2,26.44,0.39
1,2023-05-13 00:50:00,6.75,26.84,0.3
1,2023-05-13 01:00:00,6.09,27.05,0.22
1,2023-05-13 01:10:00,6.87,27.11,0.25
1,2023-05-13 01:20:00,3.49,26.14,0.01
1,2023-05-13 01:30:00,4.55,26.26,0.07
1,2023-05-13 01:40:00,3.25,26.67,0.06
1,2023-05-13 01:50:00,4.26,26.51,0.08
1,2023-05-13 02:00:00,2.93,26.49,0.04
1,2023-05-13 02:10:00,1.77,26.14,0.01
1,2023-05-13 02:20:00,2.73,25.56,0.02
1,2023-05-13 02:30:00,3.18,25.36,0.04
1,2023-05-13 02:40:00,3.88,25.26,0.08
1,2023-05-13 02:50:00,4.27,25.57,0.08
1,2023-05-13 03:00:00,3.66,25.8,0.06
1,2023-05-13 03:10:00,3.2,25.23,0.04
1,2023-05-13 03:20:00,2.28,25.07,0.02
1,2023-05-13 03:30:00,2.09,25.14,0.01
1,2023-05-13 03:40:00,2.42,25.38,0.01
1,2023-05-13 03:50:00,2.63,25.36,0.01
1,2023-05-13 04:00:00,3.49,25.09,0.03
